NUMBER OF HEADER LINES: 52

TITLE: In-situ tower greenhouse gas data (The Pennsylvania State University) 
PROJECT: Indianapolis flux project (INFLUX) 
FUNDING: National Institute of Standards and Technology (NIST)
FILE NAME: PSU_INFLUX_INSITU_SITE09_2019_130M_num.dat
DATA FORMAT: .dat
DATA VERSION: 2021-04-21
STATION NAME: site09
OBSERVATION CATEGORY:  Air sampling observation
COUNTRY/TERRITORY:  USA
CONTRIBUTOR:  PSU
LATITUDE:39.8627 N 
LONGITUDE:85.7448 W 
ALTITUDE:277 m ASL 
NUMBER OF SAMPLING HEIGHTS:1 
SAMPLING HEIGHT:130m AGL
CONTACT POINT:  nmiles@psu.edu
WEBSITE:  www.influx.psu.edu
PARAMETER:CO2/CH4/CO
DATASET START DATE: 2019-01-01 02:00:00
DATASET END DATE: 2019-12-31 23:59:59
TIME INTERVAL:  hourly averages
TIME INTERVAL COMMENT: The time stamps represent the hourly average of that hour, e.g., 1:00:00AM is the average from 1:00:00AM to 1:59:59AM
MEASUREMENT UNIT:ppm (CO2), ppb (CH4), ppb (CO)
MEASUREMENT METHOD:  Cavity Ring Down Spectroscopy (Picarro, Inc.) 
SAMPLING TYPE: in situ
TIME ZONE: EST; data reported in UTC 
REFERENCE SCALE: Converted from traceable to the WMO X2007 scale (CO2) to WMO X2019 scale (CO2),  using a linear function suggested by Hall et al. (2020): X2019=1.00079 * X2007 - 0.142 (ppm), WMO X2004A scale (CH4), WMO CO_X2014 scale (CO) 

FAIR USE POLICY:  We reserve the right to make corrections to the data based on scientific grounds, e.g., recalibration of standard gases or discovery of operational issues not known at the time of the release.  If the data are obtained for potential use in a publication or presentation, kindly inform Penn State personnel (co2data@meteo.psu.edu) of the nature of this work.

CITATIONS:

Richardson SJ, Miles NL, Davis KJ, Lauvaux T, Martins DK, Turnbull JC, et al. Tower measurement network of in-situ CO2, CH4, and CO in support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth. 2017;5:59. DOI: http://doi.org/10.1525/elementa.140

Miles NL, Richardson  SJ, Davis KJ, and Haupt BJ, 2017. In-situ tower atmospheric measurements of carbon dioxide, methane and carbon monoxide mole fraction for the Indianapolis Flux (INFLUX) project, Indianapolis, IN, USA. Data set. Available on-line [http://datacommons.psu.edu] from The Pennsylvania State University Data Commons, University Park, Pennsylvania, USA. http://dx.doi.org/10.18113/D37G6P. 

Hall, B. D., Crotwell, A. M., Kitzis, D. R., Mefford, T., Miller, B. R., Schibig, M. F., & Tans, P. P. (2020). Revision of the WMO/GAW CO 2 calibration scale. Atmospheric Measurement Techniques Discussions, 1-33. DOI: https://doi.org/10.5194/amt-2020-408

COMMENTS: Measurements are made with Picarro Inc. wavelength-scanned cavity ring down spectroscopic instruments located at the base of communication towers. Depending on instrument repairs and availability, CH4 and CO may be reported, but all instruments report CO2. Hourly averages are reported, with the minimum and maximum time included in the average indicated. The standard deviation within the averaging window is also reported. All sites measuring CO are dried using a Nafion dryer.  As of late May 2013, all sites are dried.  A zero-offset correction was applied daily, using data collected from 1 or 2 tertiary standards traceable to the NOAA scale. Round robin tests using 3-4 NOAA-calibrated tanks were conducted every 1-2 years.  For further details, see Richardson et al.(citation above).

ABSTRACT: The Indianapolis Flux Experiment (INFLUX) was designed to develop and evaluate methods for the measurement and modeling of greenhouse gas fluxes from urban environments. Determination of greenhouse gas fluxes and uncertainty bounds is essential for the evaluation of the effectiveness of mitigation strategies.  The current INFLUX observation network includes twelve in-situ tower-based, continuous measurements of CO2, 5 of CO, 9 of CH4, flask sampling of 14CO2 and other trace gases, and periodic aircraft sampling of greenhouse gases and meteorological conditions. A total carbon column observing network (TCCON) column remote sensing station was deployed Aug - Dec 2012. Four of the tower sites include eddy covariance and radiative flux measurements, and a scanning Doppler lidar is located near Site 02.  The data from the towers, TCCON, and aircraft measurements are being used in an inverse-modeling approach to yield estimates of the urban area flux at 1 km2 resolution. Additionally, very high space/time resolution estimates of fossil fuel carbon emissions (Hestia project) offer state-of-the-art "bottom up" emissions estimates for the city and its surroundings.

FLAGS: 1 indicates no known problems. 0 indicates that the data is unavailable or not recommended for use. 9 indicates that there were no known instrument problems, but data is unrealistic compared to other sites and is not recommended for use.  

COLUMN HEADERS: Location code, Instr serial number, Height (m AGL), Time (minimum fractional day of year of the measurement, UTC), Time (maximum fractional day of year of the measurement, UTC), Year, DOY (day of year), Hour (UTC), CO2 (dry mole fraction, ppm), Standard Deviation (during measurement, ppm), Instrument Uncertainty (ppm), CH4(dry mole fraction, ppb), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppm), CO (dry mole fraction, ppm), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppb), User Flag, H2O(percent) 

STANDARD DEVIATION: The atmospheric variability is characterized by the standard deviation during the reported measurement period.

UNCERTAINTY: In lieu of a full assessment of the total uncertainty as it changes in time, the instrument uncertainty is characterized by the standard deviation of the reference gas error for a 31-day period (including 15 days prior to the measurement day and 15 days following the measurement day). 

Site Instr z(mAGL) Time(min) Time(max) Year DOY Hour CO2(ppm) std_co2(ppm) unc_co2(ppm) CH4(ppb) std_ch4(ppb) unc_ch4(ppb) CO(ppb) std_co(ppb) unc_co(ppb) #pts Flag H2O(percent)
site09 CKADS2024 130 2.6190 2.6610 2019 002 15 432.43 0.70 NaN NaN NaN NaN 181.9 6.2 NaN 692 1 0.040
site09 CKADS2024 130 2.6610 2.7030 2019 002 16 432.73 0.32 NaN NaN NaN NaN 180.0 4.9 NaN 759 1 0.040
site09 CKADS2024 130 2.7030 2.7440 2019 002 17 431.46 0.68 NaN NaN NaN NaN 173.4 5.3 NaN 759 1 0.040
site09 CKADS2024 130 2.7440 2.7710 2019 002 18 429.58 0.63 NaN NaN NaN NaN 165.4 5.4 NaN 482 1 0.040
site09 CKADS2024 130 2.7860 2.8270 2019 002 19 427.20 0.45 NaN NaN NaN NaN 158.7 6.1 NaN 629 1 0.040
site09 CKADS2024 130 2.8290 2.8690 2019 002 20 426.76 0.18 NaN NaN NaN NaN 155.7 4.3 NaN 725 1 0.040
site09 CKADS2024 130 2.8690 2.9110 2019 002 21 426.28 0.50 NaN NaN NaN NaN 155.9 6.3 NaN 672 1 0.040
site09 CKADS2024 130 2.9110 2.9520 2019 002 22 426.03 0.56 NaN NaN NaN NaN 159.6 7.3 NaN 378 1 0.040
site09 CKADS2024 130 2.9540 2.9940 2019 002 23 426.85 0.46 NaN NaN NaN NaN 161.0 7.0 NaN 672 1 0.040
site09 CKADS2024 130 3.0000 NaN 2019 003 00 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.0417 NaN 2019 003 01 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.0833 NaN 2019 003 02 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.1250 NaN 2019 003 03 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.1667 NaN 2019 003 04 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.2083 NaN 2019 003 05 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.2500 NaN 2019 003 06 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.2917 NaN 2019 003 07 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.3333 NaN 2019 003 08 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.3750 NaN 2019 003 09 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.4167 NaN 2019 003 10 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.4583 NaN 2019 003 11 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.5000 NaN 2019 003 12 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.5417 NaN 2019 003 13 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.5833 NaN 2019 003 14 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.6250 NaN 2019 003 15 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.6667 NaN 2019 003 16 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.7083 NaN 2019 003 17 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.7500 NaN 2019 003 18 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.7917 NaN 2019 003 19 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.8333 NaN 2019 003 20 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.8750 NaN 2019 003 21 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.9167 NaN 2019 003 22 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.9583 NaN 2019 003 23 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 3.9940 4.0360 2019 004 00 422.20 0.68 NaN NaN NaN NaN 151.0 7.2 NaN 674 1 0.040
site09 CKADS2024 130 4.0360 4.0780 2019 004 01 420.62 0.48 NaN NaN NaN NaN 141.1 5.5 NaN 561 1 0.040
site09 CKADS2024 130 4.0780 4.1190 2019 004 02 420.73 0.48 NaN NaN NaN NaN 142.7 6.0 NaN 682 1 0.040
site09 CKADS2024 130 4.1190 4.1610 2019 004 03 420.25 0.20 NaN NaN NaN NaN 138.8 4.5 NaN 721 1 0.040
site09 CKADS2024 130 4.1610 4.2030 2019 004 04 420.50 0.24 NaN NaN NaN NaN 140.1 5.1 NaN 456 1 0.040
site09 CKADS2024 130 4.2030 4.2440 2019 004 05 421.53 0.38 NaN NaN NaN NaN 147.1 4.5 NaN 658 1 0.040
site09 CKADS2024 130 4.2440 4.2860 2019 004 06 422.27 1.03 NaN NaN NaN NaN 148.0 6.7 NaN 761 1 0.040
site09 CKADS2024 130 4.2860 4.3280 2019 004 07 423.40 0.37 NaN NaN NaN NaN 142.4 5.4 NaN 761 1 0.040
site09 CKADS2024 130 4.3280 4.3690 2019 004 08 420.60 1.26 NaN NaN NaN NaN 135.2 8.8 NaN 762 1 0.040
site09 CKADS2024 130 4.3690 4.4110 2019 004 09 420.00 1.41 NaN NaN NaN NaN 134.2 7.8 NaN 760 1 0.040
site09 CKADS2024 130 4.4110 4.4530 2019 004 10 420.85 2.05 NaN NaN NaN NaN 136.4 8.8 NaN 761 1 0.040
site09 CKADS2024 130 4.4530 4.4940 2019 004 11 424.54 3.89 NaN NaN NaN NaN 148.1 13.8 NaN 762 1 0.040
site09 CKADS2024 130 4.4940 4.5360 2019 004 12 413.69 1.11 NaN NaN NaN NaN 111.1 5.4 NaN 762 1 0.040
site09 CKADS2024 130 4.5360 4.5780 2019 004 13 413.21 0.60 NaN NaN NaN NaN 109.8 4.9 NaN 762 1 0.040
site09 CKADS2024 130 4.5780 4.6190 2019 004 14 412.89 0.16 NaN NaN NaN NaN 109.5 4.0 NaN 762 1 0.040
site09 CKADS2024 130 4.6190 4.6610 2019 004 15 417.70 9.05 NaN NaN NaN NaN 111.6 6.4 NaN 762 1 0.040
site09 CKADS2024 130 4.6610 4.7030 2019 004 16 433.07 2.75 NaN NaN NaN NaN 167.2 15.7 NaN 763 1 0.040
site09 CKADS2024 130 4.7030 4.7440 2019 004 17 427.50 1.29 NaN NaN NaN NaN 146.6 6.0 NaN 764 1 0.040
site09 CKADS2024 130 4.7440 4.7860 2019 004 18 424.23 2.25 NaN NaN NaN NaN 151.4 9.2 NaN 764 1 0.040
site09 CKADS2024 130 4.7860 4.8280 2019 004 19 420.35 0.74 NaN NaN NaN NaN 136.3 5.2 NaN 763 1 0.040
site09 CKADS2024 130 4.8280 4.8690 2019 004 20 417.68 0.79 NaN NaN NaN NaN 126.8 5.2 NaN 763 1 0.040
site09 CKADS2024 130 4.8690 4.9110 2019 004 21 417.27 0.26 NaN NaN NaN NaN 127.8 4.4 NaN 719 1 0.040
site09 CKADS2024 130 4.9110 4.9530 2019 004 22 417.24 0.28 NaN NaN NaN NaN 129.9 4.7 NaN 761 1 0.040
site09 CKADS2024 130 4.9530 4.9940 2019 004 23 417.18 0.28 NaN NaN NaN NaN 128.6 4.7 NaN 728 1 0.040
site09 CKADS2024 130 4.9940 5.0360 2019 005 00 421.75 1.18 NaN NaN NaN NaN 155.5 7.3 NaN 639 1 0.040
site09 CKADS2024 130 5.0360 5.0780 2019 005 01 421.68 2.79 NaN NaN NaN NaN 142.3 9.4 NaN 761 1 0.040
site09 CKADS2024 130 5.0780 5.1190 2019 005 02 419.91 0.97 NaN NaN NaN NaN 145.9 8.3 NaN 591 1 0.040
site09 CKADS2024 130 5.1190 5.1610 2019 005 03 419.24 1.15 NaN NaN NaN NaN 138.1 8.7 NaN 702 1 0.040
site09 CKADS2024 130 5.1610 5.2030 2019 005 04 420.09 2.82 NaN NaN NaN NaN 132.9 8.3 NaN 670 1 0.040
site09 CKADS2024 130 5.2030 5.2440 2019 005 05 422.95 0.66 NaN NaN NaN NaN 149.3 15.0 NaN 761 1 0.040
site09 CKADS2024 130 5.2440 5.2740 2019 005 06 425.17 0.28 NaN NaN NaN NaN 158.8 5.0 NaN 444 1 0.040
site09 CKADS2024 130 5.2900 5.3280 2019 005 07 427.22 0.34 NaN NaN NaN NaN 167.0 4.7 NaN 632 1 0.040
site09 CKADS2024 130 5.3280 5.3690 2019 005 08 428.55 0.66 NaN NaN NaN NaN 166.8 4.7 NaN 674 1 0.040
site09 CKADS2024 130 5.3690 5.4110 2019 005 09 433.16 1.87 NaN NaN NaN NaN 206.1 20.6 NaN 746 1 0.040
site09 CKADS2024 130 5.4110 5.4530 2019 005 10 434.16 0.86 NaN NaN NaN NaN 198.2 7.5 NaN 745 1 0.040
site09 CKADS2024 130 5.4530 5.4940 2019 005 11 437.08 1.00 NaN NaN NaN NaN 228.9 20.2 NaN 745 1 0.040
site09 CKADS2024 130 5.4940 5.5360 2019 005 12 434.26 2.38 NaN NaN NaN NaN 202.9 35.0 NaN 745 1 0.040
site09 CKADS2024 130 5.5360 5.5780 2019 005 13 433.87 2.42 NaN NaN NaN NaN 208.8 46.1 NaN 744 1 0.040
site09 CKADS2024 130 5.5780 5.6190 2019 005 14 430.65 0.73 NaN NaN NaN NaN 165.6 6.3 NaN 743 1 0.040
site09 CKADS2024 130 5.6190 5.6610 2019 005 15 435.58 1.25 NaN NaN NaN NaN 201.6 12.2 NaN 743 1 0.040
site09 CKADS2024 130 5.6610 5.7030 2019 005 16 436.87 1.26 NaN NaN NaN NaN 229.7 7.5 NaN 742 1 0.040
site09 CKADS2024 130 5.7030 5.7440 2019 005 17 430.97 1.29 NaN NaN NaN NaN 195.8 9.2 NaN 707 1 0.040
site09 CKADS2024 130 5.7440 5.7860 2019 005 18 428.27 0.56 NaN NaN NaN NaN 189.3 6.4 NaN 743 1 0.040
site09 CKADS2024 130 5.7860 5.8280 2019 005 19 428.42 0.79 NaN NaN NaN NaN 194.0 6.9 NaN 745 1 0.040
site09 CKADS2024 130 5.8280 5.8690 2019 005 20 426.11 0.84 NaN NaN NaN NaN 172.5 7.2 NaN 743 1 0.040
site09 CKADS2024 130 5.8690 5.9110 2019 005 21 425.31 0.26 NaN NaN NaN NaN 167.2 6.2 NaN 741 1 0.050
site09 CKADS2024 130 5.9110 5.9530 2019 005 22 425.92 0.21 NaN NaN NaN NaN 172.8 9.1 NaN 743 1 0.040
site09 CKADS2024 130 5.9530 5.9940 2019 005 23 426.05 0.49 NaN NaN NaN NaN 166.5 7.1 NaN 618 1 0.040
site09 CKADS2024 130 5.9940 6.0360 2019 006 00 423.87 0.37 NaN NaN NaN NaN 151.0 4.8 NaN 745 1 0.040
site09 CKADS2024 130 6.0360 6.0780 2019 006 01 424.68 0.81 NaN NaN NaN NaN 158.4 5.7 NaN 742 1 0.040
site09 CKADS2024 130 6.0780 6.1190 2019 006 02 429.37 2.13 NaN NaN NaN NaN 170.7 7.0 NaN 742 1 0.040
site09 CKADS2024 130 6.1190 6.1610 2019 006 03 431.10 0.62 NaN NaN NaN NaN 174.9 5.1 NaN 742 1 0.040
site09 CKADS2024 130 6.1610 6.2030 2019 006 04 430.84 0.40 NaN NaN NaN NaN 179.5 4.6 NaN 743 1 0.040
site09 CKADS2024 130 6.2030 6.2440 2019 006 05 429.38 0.45 NaN NaN NaN NaN 175.2 5.5 NaN 742 1 0.040
site09 CKADS2024 130 6.2440 6.2860 2019 006 06 427.78 0.48 NaN NaN NaN NaN 164.8 5.1 NaN 741 1 0.040
site09 CKADS2024 130 6.2860 6.3280 2019 006 07 425.63 0.71 NaN NaN NaN NaN 146.7 8.0 NaN 741 1 0.040
