site14 CFADS2160   76   2.3720   2.4130  2021    2   9   434.91     0.96     NaN   2097.1     3.32     NaN     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76   2.4130   2.4550  2021    2  10   434.77     0.38     NaN   2094.2     2.53     NaN     NaN    NaN     NaN    1111  1  0.040
site14 CFADS2160   76   2.4550   2.4970  2021    2  11   434.83     0.23     NaN   2092.4     1.57     NaN     NaN    NaN     NaN    1098  1  0.040
site14 CFADS2160   76   2.4970   2.5380  2021    2  12   434.06     0.75     NaN   2088.0     3.39     NaN     NaN    NaN     NaN    1096  1  0.040
site14 CFADS2160   76   2.5380   2.5800  2021    2  13   432.96     0.39     NaN   2083.4     2.07     NaN     NaN    NaN     NaN    1092  1  0.040
site14 CFADS2160   76   2.5800   2.6220  2021    2  14   432.23     0.43     NaN   2079.4     1.70     NaN     NaN    NaN     NaN    1091  1  0.040
site14 CFADS2160   76   2.6220   2.6630  2021    2  15   431.54     0.63     NaN   2079.3     3.39     NaN     NaN    NaN     NaN    1093  1  0.040
site14 CFADS2160   76   2.6630   2.7050  2021    2  16   431.05     0.17     NaN   2089.6     1.03     NaN     NaN    NaN     NaN    1092  1  0.040
site14 CFADS2160   76   2.7050   2.7470  2021    2  17   431.19     0.12     NaN   2088.9     1.26     NaN     NaN    NaN     NaN    1098  1  0.040
site14 CFADS2160   76   2.7470   2.7880  2021    2  18   430.60     0.22     NaN   2087.8     1.79     NaN     NaN    NaN     NaN    1090  1  0.040
site14 CFADS2160   76   2.7880   2.8300  2021    2  19   430.65     0.36     NaN   2083.3     1.16     NaN     NaN    NaN     NaN    1102  1  0.040
site14 CFADS2160   76   2.8300   2.8720  2021    2  20   432.86     0.93     NaN   2089.9     4.48     NaN     NaN    NaN     NaN    1096  1  0.040
site14 CFADS2160   76   2.8720   2.9130  2021    2  21   434.52     0.47     NaN   2100.0     3.98     NaN     NaN    NaN     NaN    1101  1  0.040
site14 CFADS2160   76   2.9130   2.9550  2021    2  22   434.25     0.85     NaN   2099.6     3.77     NaN     NaN    NaN     NaN    1109  1  0.040
site14 CFADS2160   76   2.9550   2.9970  2021    2  23   433.70     0.70     NaN   2088.2     2.16     NaN     NaN    NaN     NaN    1107  1  0.040
site14 CFADS2160   76   2.9970   3.0380  2021    3   0   434.31     0.95     NaN   2099.1     3.59     NaN     NaN    NaN     NaN     884  1  0.040
site14 CFADS2160   76   3.0380   3.0800  2021    3   1   431.51     0.77     NaN   2081.3     4.95     NaN     NaN    NaN     NaN    1114  1  0.040
site14 CFADS2160   76   3.0800   3.1220  2021    3   2   431.92     0.64     NaN   2082.1     3.26     NaN     NaN    NaN     NaN    1123  1  0.040
site14 CFADS2160   76   3.1220   3.1630  2021    3   3   431.78     0.32     NaN   2087.5     3.91     NaN     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76   3.1630   3.2050  2021    3   4   432.03     0.17     NaN   2082.9     2.29     NaN     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76   3.2050   3.2470  2021    3   5   432.69     0.43     NaN   2087.3     1.19     NaN     NaN    NaN     NaN    1117  1  0.040
site14 CFADS2160   76   3.2470   3.2880  2021    3   6   433.79     0.35     NaN   2083.2     1.33     NaN     NaN    NaN     NaN    1107  1  0.040
site14 CFADS2160   76   3.2880   3.3300  2021    3   7   434.64     0.24     NaN   2079.7     1.27     NaN     NaN    NaN     NaN    1107  1  0.040
site14 CFADS2160   76   3.3300   3.3720  2021    3   8   434.40     0.14     NaN   2085.6     2.61     NaN     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76   3.3720   3.4130  2021    3   9   434.39     0.13     NaN   2097.8     7.48     NaN     NaN    NaN     NaN    1111  1  0.030
site14 CFADS2160   76   3.4130   3.4550  2021    3  10   435.03     0.17     NaN   2115.8     5.26     NaN     NaN    NaN     NaN    1120  1  0.030
site14 CFADS2160   76   3.4550   3.4970  2021    3  11   434.80     0.10     NaN   2094.6     3.19     NaN     NaN    NaN     NaN    1119  1  0.030
site14 CFADS2160   76   3.4970   3.5380  2021    3  12   435.28     0.72     NaN   2093.7     1.90     NaN     NaN    NaN     NaN    1115  1  0.030
site14 CFADS2160   76   3.5380   3.5800  2021    3  13   435.83     0.19     NaN   2094.3     1.66     NaN     NaN    NaN     NaN    1112  1  0.030
site14 CFADS2160   76   3.5800   3.6220  2021    3  14   436.21     0.29     NaN   2097.6     2.05     NaN     NaN    NaN     NaN    1110  1  0.040
site14 CFADS2160   76   3.6220   3.6630  2021    3  15   436.51     0.38     NaN   2108.9     6.46     NaN     NaN    NaN     NaN    1118  1  0.030
site14 CFADS2160   76   3.6630   3.7050  2021    3  16   436.47     0.57     NaN   2108.9     2.28     NaN     NaN    NaN     NaN    1109  1  0.040
site14 CFADS2160   76   3.7050   3.7470  2021    3  17   434.37     0.64     NaN   2100.2     1.99     NaN     NaN    NaN     NaN    1108  1  0.040
site14 CFADS2160   76   3.7470   3.7880  2021    3  18   433.51     0.13     NaN   2093.2     3.01     NaN     NaN    NaN     NaN    1113  1  0.040
site14 CFADS2160   76   3.7880   3.8300  2021    3  19   434.08     0.46     NaN   2089.8     1.81     NaN     NaN    NaN     NaN    1108  1  0.040
site14 CFADS2160   76   3.8300   3.8720  2021    3  20   433.18     0.26     NaN   2078.9     4.03     NaN     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76   3.8720   3.9130  2021    3  21   434.56     0.56     NaN   2073.9     1.79     NaN     NaN    NaN     NaN    1116  1  0.040
site14 CFADS2160   76   3.9130   3.9550  2021    3  22   434.88     0.37     NaN   2071.7     1.39     NaN     NaN    NaN     NaN    1110  1  0.040
site14 CFADS2160   76   3.9550   3.9970  2021    3  23   433.37     1.03     NaN   2060.2     6.35     NaN     NaN    NaN     NaN     882  1  0.040
site14 CFADS2160   76   3.9970   4.0380  2021    4   0   432.38     0.36     NaN   2050.9     2.66     NaN     NaN    NaN     NaN    1106  1  0.040
site14 CFADS2160   76   4.0380   4.0800  2021    4   1   432.49     0.45     NaN   2048.5     2.31     NaN     NaN    NaN     NaN    1097  1  0.040
site14 CFADS2160   76   4.0800   4.1220  2021    4   2   431.51     0.52     NaN   2044.5     2.02     NaN     NaN    NaN     NaN    1104  1  0.040
site14 CFADS2160   76   4.1220   4.1630  2021    4   3   429.73     0.35     NaN   2040.3     2.01     NaN     NaN    NaN     NaN    1109  1  0.030
site14 CFADS2160   76   4.1630   4.2050  2021    4   4   428.63     0.34     NaN   2035.2     2.16     NaN     NaN    NaN     NaN    1105  1  0.040
site14 CFADS2160   76   4.2050   4.2470  2021    4   5   428.21     0.25     NaN   2032.7     1.71     NaN     NaN    NaN     NaN    1094  1  0.040
site14 CFADS2160   76   4.2470   4.2880  2021    4   6   427.52     0.23     NaN   2028.2     1.24     NaN     NaN    NaN     NaN    1095  1  0.040
site14 CFADS2160   76   4.2880   4.3300  2021    4   7   428.24     1.13     NaN   2033.0     8.88     NaN     NaN    NaN     NaN    1097  1  0.040
site14 CFADS2160   76   4.3300   4.3720  2021    4   8   428.39     0.83     NaN   2031.3     2.92     NaN     NaN    NaN     NaN    1097  1  0.040
site14 CFADS2160   76   4.3720   4.4130  2021    4   9   427.21     0.81     NaN   2028.4     3.25     NaN     NaN    NaN     NaN    1097  1  0.040
site14 CFADS2160   76   4.4130   4.4550  2021    4  10   428.70     0.34     NaN   2039.8     3.31     NaN     NaN    NaN     NaN    1093  1  0.040
site14 CFADS2160   76   4.4550   4.4970  2021    4  11   430.17     0.98     NaN   2048.4     1.65     NaN     NaN    NaN     NaN    1113  1  0.040
site14 CFADS2160   76   4.4970   4.5380  2021    4  12   431.22     0.36     NaN   2052.9     2.49     NaN     NaN    NaN     NaN    1110  1  0.040
site14 CFADS2160   76   4.5380   4.5800  2021    4  13   431.33     0.70     NaN   2072.1    14.23     NaN     NaN    NaN     NaN    1105  1  0.040
site14 CFADS2160   76   4.5800   4.6220  2021    4  14   434.39     1.34     NaN   2077.2     7.45     NaN     NaN    NaN     NaN    1096  1  0.040
site14 CFADS2160   76   4.6220   4.6630  2021    4  15   436.72     0.38     NaN   2133.8    34.96     NaN     NaN    NaN     NaN    1084  1  0.040
site14 CFADS2160   76   4.6630   4.7050  2021    4  16   435.69     1.04     NaN   2103.5    51.97     NaN     NaN    NaN     NaN    1092  1  0.040
site14 CFADS2160   76   4.7050   4.7470  2021    4  17   433.39     0.82     NaN   2048.4     2.21     NaN     NaN    NaN     NaN    1099  1  0.050
site14 CFADS2160   76   4.7470   4.7880  2021    4  18   430.42     0.55     NaN   2041.3     3.17     NaN     NaN    NaN     NaN    1104  1  0.050
site14 CFADS2160   76   4.7880   4.8300  2021    4  19   429.73     0.34     NaN   2030.1     3.32     NaN     NaN    NaN     NaN    1105  1  0.050
site14 CFADS2160   76   4.8300   4.8720  2021    4  20   428.90     0.38     NaN   2022.2     3.51     NaN     NaN    NaN     NaN    1115  1  0.050
site14 CFADS2160   76   4.8720   4.9130  2021    4  21   427.37     0.64     NaN   2015.6     1.40     NaN     NaN    NaN     NaN    1115  1  0.050
site14 CFADS2160   76   4.9130   4.9550  2021    4  22   427.92     0.77     NaN   2022.3     3.72     NaN     NaN    NaN     NaN     880  1  0.050
site14 CFADS2160   76   4.9550   4.9970  2021    4  23   428.93     0.22     NaN   2030.1     1.89     NaN     NaN    NaN     NaN    1091  1  0.040
site14 CFADS2160   76   4.9970   5.0380  2021    5   0   428.39     0.27     NaN   2031.9     1.56     NaN     NaN    NaN     NaN    1090  1  0.040
site14 CFADS2160   76   5.0380   5.0800  2021    5   1   427.21     0.51     NaN   2025.2     2.10     NaN     NaN    NaN     NaN    1090  1  0.040
site14 CFADS2160   76   5.0800   5.1220  2021    5   2   426.94     0.57     NaN   2034.5     2.88     NaN     NaN    NaN     NaN    1098  1  0.040
site14 CFADS2160   76   5.1220   5.1630  2021    5   3   428.13     1.85     NaN   2035.4     4.47     NaN     NaN    NaN     NaN    1092  1  0.040
site14 CFADS2160   76   5.1630   5.2050  2021    5   4   434.21     2.75     NaN   2114.4    47.97     NaN     NaN    NaN     NaN    1092  1  0.040
site14 CFADS2160   76   5.2050   5.2470  2021    5   5   437.81     0.74     NaN   2113.7     8.69     NaN     NaN    NaN     NaN    1118  1  0.030
site14 CFADS2160   76   5.2470   5.2880  2021    5   6   436.31     1.82     NaN   2090.3     9.61     NaN     NaN    NaN     NaN    1127  1  0.030
site14 CFADS2160   76   5.2880   5.3300  2021    5   7   433.86     0.26     NaN   2073.8     3.67     NaN     NaN    NaN     NaN    1125  1  0.030
site14 CFADS2160   76   5.3300   5.3720  2021    5   8   431.19     0.71     NaN   2077.0     3.79     NaN     NaN    NaN     NaN    1127  1  0.030
site14 CFADS2160   76   5.3720   5.4130  2021    5   9   431.10     0.11     NaN   2085.3     1.96     NaN     NaN    NaN     NaN    1126  1  0.030
site14 CFADS2160   76   5.4130   5.4550  2021    5  10   431.42     0.24     NaN   2092.3     1.41     NaN     NaN    NaN     NaN    1125  1  0.030
site14 CFADS2160   76   5.4550   5.4970  2021    5  11   430.69     0.76     NaN   2088.4     5.07     NaN     NaN    NaN     NaN    1126  1  0.030
site14 CFADS2160   76   5.4970   5.5380  2021    5  12   428.56     0.59     NaN   2070.7     6.17     NaN     NaN    NaN     NaN    1126  1  0.030
site14 CFADS2160   76   5.5380   5.5800  2021    5  13   427.37     0.28     NaN   2058.1     2.60     NaN     NaN    NaN     NaN    1125  1  0.030
site14 CFADS2160   76   5.5800   5.6220  2021    5  14   426.91     0.39     NaN   2053.6     1.98     NaN     NaN    NaN     NaN    1132  1  0.030
site14 CFADS2160   76   5.6220   5.6630  2021    5  15   427.24     0.36     NaN   2055.2     4.81     NaN     NaN    NaN     NaN    1127  1  0.030
site14 CFADS2160   76   5.6630   5.7050  2021    5  16   427.50     0.32     NaN   2054.3     5.01     NaN     NaN    NaN     NaN    1122  1  0.030
site14 CFADS2160   76   5.7050   5.7470  2021    5  17   426.07     0.51     NaN   2035.0     6.95     NaN     NaN    NaN     NaN    1111  1  0.030
site14 CFADS2160   76   5.7470   5.7880  2021    5  18   423.81     0.49     NaN   2013.8     4.29     NaN     NaN    NaN     NaN    1110  1  0.030
site14 CFADS2160   76   5.7880   5.8300  2021    5  19   423.67     0.32     NaN   2014.2     2.83     NaN     NaN    NaN     NaN    1114  1  0.030
site14 CFADS2160   76   5.8300   5.8720  2021    5  20   424.62     0.32     NaN   2022.6     3.26     NaN     NaN    NaN     NaN    1115  1  0.030
site14 CFADS2160   76   5.8720   5.9130  2021    5  21   424.39     0.46     NaN   2018.3     1.52     NaN     NaN    NaN     NaN     897  1  0.030
site14 CFADS2160   76   5.9130   5.9550  2021    5  22   425.19     0.50     NaN   2031.0     3.76     NaN     NaN    NaN     NaN    1128  1  0.030
site14 CFADS2160   76   5.9550   5.9970  2021    5  23   425.39     0.59     NaN   2032.7     6.00     NaN     NaN    NaN     NaN    1127  1  0.030
site14 CFADS2160   76   5.9970   6.0380  2021    6   0   425.48     0.32     NaN   2029.2     1.33     NaN     NaN    NaN     NaN    1122  1  0.040
site14 CFADS2160   76   6.0380   6.0800  2021    6   1   425.58     0.32     NaN   2030.4     2.29     NaN     NaN    NaN     NaN    1123  1  0.040
site14 CFADS2160   76   6.0800   6.1220  2021    6   2   425.92     0.35     NaN   2028.6     2.16     NaN     NaN    NaN     NaN    1121  1  0.040
site14 CFADS2160   76   6.1220   6.1630  2021    6   3   425.30     0.19     NaN   2025.6     0.43     NaN     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76   6.1630   6.2050  2021    6   4   425.55     0.26     NaN   2025.4     1.24     NaN     NaN    NaN     NaN    1117  1  0.040
site14 CFADS2160   76   6.2050   6.2470  2021    6   5   425.81     0.28     NaN   2023.6     0.43     NaN     NaN    NaN     NaN    1115  1  0.040
site14 CFADS2160   76   6.2470   6.2880  2021    6   6   425.94     0.39     NaN   2022.0     1.82     NaN     NaN    NaN     NaN    1115  1  0.040
site14 CFADS2160   76   6.2880   6.3300  2021    6   7   425.39     0.29     NaN   2046.0    18.51     NaN     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76   6.3300   6.3720  2021    6   8   426.07     0.18     NaN   2055.9     8.32     NaN     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76   6.3720   6.4130  2021    6   9   427.14     0.52     NaN   2035.9     6.86     NaN     NaN    NaN     NaN    1109  1  0.040
site14 CFADS2160   76   6.4130   6.4550  2021    6  10   426.55     0.34     NaN   2024.6     2.71     NaN     NaN    NaN     NaN    1111  1  0.040
site14 CFADS2160   76   6.4550   6.4970  2021    6  11   426.10     0.10     NaN   2022.4     1.07     NaN     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76   6.4970   6.5380  2021    6  12   426.07     0.47     NaN   2022.9     0.74     NaN     NaN    NaN     NaN    1121  1  0.040
site14 CFADS2160   76   6.5380   6.5800  2021    6  13   425.76     0.11     NaN   2021.9     1.50     NaN     NaN    NaN     NaN    1121  1  0.040
site14 CFADS2160   76   6.5800   6.6220  2021    6  14   425.94     0.42     NaN   2024.6     3.61     NaN     NaN    NaN     NaN    1118  1  0.040
site14 CFADS2160   76   6.6220   6.6630  2021    6  15   428.70     1.64     NaN   2053.6    30.68     NaN     NaN    NaN     NaN    1110  1  0.040
site14 CFADS2160   76   6.6630   6.7050  2021    6  16   429.33     1.38     NaN   2038.5     5.28     NaN     NaN    NaN     NaN    1105  1  0.040
site14 CFADS2160   76   6.7050   6.7470  2021    6  17   426.74     0.71     NaN   2025.5     3.93     NaN     NaN    NaN     NaN    1095  1  0.040
site14 CFADS2160   76   6.7470   6.7880  2021    6  18   426.02     0.51     NaN   2027.0     5.99     NaN     NaN    NaN     NaN    1088  1  0.040
site14 CFADS2160   76   6.7880   6.8300  2021    6  19   425.07     0.96     NaN   2018.2    12.23     NaN     NaN    NaN     NaN    1090  1  0.040
site14 CFADS2160   76   6.8300   6.8720  2021    6  20   424.33     0.17     NaN   2011.2     2.03     NaN     NaN    NaN     NaN     867  1  0.040
site14 CFADS2160   76   6.8720   6.9130  2021    6  21   425.90     0.43     NaN   2027.1     3.34     NaN     NaN    NaN     NaN    1095  1  0.040
site14 CFADS2160   76   6.9130   6.9550  2021    6  22   425.21     0.65     NaN   2017.1     5.50     NaN     NaN    NaN     NaN    1090  1  0.040
site14 CFADS2160   76   6.9550   6.9970  2021    6  23   424.66     0.28     NaN   2013.1     2.53     NaN     NaN    NaN     NaN    1092  1  0.040
site14 CFADS2160   76   6.9970   7.0380  2021    7   0   424.56     0.25     NaN   2012.0     2.55     NaN     NaN    NaN     NaN    1091  1  0.040
site14 CFADS2160   76   7.0380   7.0800  2021    7   1   424.76     0.21     NaN   2010.2     1.08     NaN     NaN    NaN     NaN    1092  1  0.040
site14 CFADS2160   76   7.0800   7.1220  2021    7   2   425.23     0.17     NaN   2015.0     1.40     NaN     NaN    NaN     NaN    1096  1  0.040
site14 CFADS2160   76   7.1220   7.1630  2021    7   3   425.31     0.11     NaN   2016.8     0.79     NaN     NaN    NaN     NaN    1097  1  0.040
site14 CFADS2160   76   7.1630   7.2050  2021    7   4   425.36     0.15     NaN   2014.3     2.23     NaN     NaN    NaN     NaN    1095  1  0.040
site14 CFADS2160   76   7.2050   7.2470  2021    7   5   425.15     0.16     NaN   2010.4     0.93     NaN     NaN    NaN     NaN    1106  1  0.040
site14 CFADS2160   76   7.2470   7.2880  2021    7   6   425.49     0.18     NaN   2011.5     0.90     NaN     NaN    NaN     NaN    1105  1  0.040
site14 CFADS2160   76   7.2880   7.3300  2021    7   7   425.22     0.13     NaN   2012.4     0.61     NaN     NaN    NaN     NaN    1093  1  0.040
site14 CFADS2160   76   7.3300   7.3720  2021    7   8   425.23     0.11     NaN   2013.2     0.67     NaN     NaN    NaN     NaN    1094  1  0.040
site14 CFADS2160   76   7.3720   7.4130  2021    7   9   425.08     0.14     NaN   2013.0     0.67     NaN     NaN    NaN     NaN    1090  1  0.040
site14 CFADS2160   76   7.4130   7.4550  2021    7  10   425.73     0.37     NaN   2016.2     1.21     NaN     NaN    NaN     NaN    1090  1  0.040
